id	filename	md5	size	state
3a146bfa-8f07-42a4-b3b5-67942cf14486	TCGA-A3-3320-01A-02-BS2.050de1b6-4a2a-4d71-be42-5c4213b33abe.svs	b5b9d2584e9da0e6e58841463a4bdd43	142997967	validated
3a3d6704-aa7e-4d98-b1a4-ff8cd1ead297	TCGA-B8-4619-01A-02-BS2.f126b683-3d94-4ce0-b71f-8d4bfcd6918f.svs	2bb13d8c563587d2ed7f6ffbc8d7adba	45393055	validated
3abfee49-8825-4bb3-aeba-72621817886f	TCGA-A3-3383-01Z-00-DX1.47624bec-fdf1-48d6-8cd6-04cad2948117.svs	2a875e9eb4a6023a33acebc4121c65ec	279977183	validated
3a5e9b9e-8a67-42cc-80e0-3a17dc5fd57e	TCGA-B0-5699-11A-01-TS1.29187af4-c8da-4842-ad98-5458c8833933.svs	87a4c278d26c65ffb2c0b35128ac7081	148204655	validated
3ac04ed4-4451-46ca-acee-0c3a162dfb01	TCGA-B0-5703-01Z-00-DX1.c358bcd6-0d76-459d-862d-041ab3ebb496.svs	163254df2f734761fd776768695df2b9	973195537	validated
b729c74a-269e-49ea-a433-1517a3806d14	TCGA-BP-4787-11A-01-TS1.e28497e9-8ad9-48de-bff2-3cecf4801554.svs	ff7ee631ee706608db2c1f9e885a40e6	405021543	validated
3af1b9b2-0b97-4890-880e-11fab2516893	TCGA-A3-3367-01Z-00-DX1.9fca6a91-bb71-4632-8b20-e9f4d7030699.svs	aba5016adf51a9d8f824bcb9ca2743fc	167871643	validated
cfdc563b-cbf3-4ef3-a666-9bfbd3615ce6	TCGA-B0-4846-01A-01-BS1.d0732016-d54a-4d1c-b802-75a94aae99bf.svs	b9d45d47aa13197d5010c0d5d3d2d3ca	243191307	validated
d054b240-db72-455a-8b29-4173a7fdefba	TCGA-CJ-4869-01A-02-BS2.15d1e9ba-80eb-4839-b817-660be7124758.svs	612c8893253094922ebefee6922554d2	320871571	validated
267f349c-e0ce-4ee9-8f96-7fba27abbec5	TCGA-B8-4153-01B-01-BS1.928d5536-afe4-48b7-8996-9c9fe99c3a36.svs	cb581b296b9941695fbaa69e007dfe4e	93548833	validated
d07b6b3c-09af-4900-ae81-0a11c4457074	TCGA-A3-3346-01Z-00-DX1.95280216-fd71-4a03-b452-6e3d667f2542.svs	6355f526463f89d50e40ff583c09f347	91319939	validated
28801b20-a90e-4310-9fd9-aad498217ada	TCGA-CJ-5689-01A-01-TS1.fd634a8c-881d-4eb4-a790-cc46149c0d54.svs	0934df2b18d35aa8df40cccc6b7222fd	256577373	validated
3b16f9b7-dfc1-4964-88a1-1175b8b26b64	TCGA-B4-5377-01Z-00-DX1.E4AA3C18-D6A3-47C5-9FA9-38238F075DAB.svs	7a796e8424d75bc3d1d98f4fde4c8b6a	430591901	validated
28ab3841-55ff-4a6e-bc15-d912a02956d2	TCGA-CZ-5988-01A-01-TS1.8dc548a4-f284-46e0-9946-6f20f42ddb54.svs	1b3eb5ae8137b5d479c3abd329d3efd4	284429941	validated
dbe28b44-6bb2-4076-8bd0-5c7e48ba5e2e	TCGA-DV-5568-01A-01-TS1.ce899960-a689-4ab0-8c6c-d2212b7cff09.svs	91a90486a9733e0507b8ce8667604fa5	175648203	validated
289fbfa3-a873-483d-a74e-a3feecb7d784	TCGA-B0-5693-11A-01-TS1.e5bd4ec6-e887-41e5-9c58-b4ff5cac6e2c.svs	d2e496b890d2f6e85c6cd66773a7e72e	95340705	validated
2925488c-2f31-425d-8099-fc72235c1201	TCGA-BP-4756-11A-01-TS1.6e933acd-29bc-4006-a3bf-d167a00da152.svs	3496732de14711db60be9deae7e79eb9	334390575	validated
28f960f9-3326-4709-90c5-5e1f625a4b9b	TCGA-BP-4341-01A-01-TS1.4a200144-566d-431f-9fb9-02d3269bf760.svs	2d056203226ffb950e813983cbff075d	352346685	validated
293d0310-1d1e-4a79-a7dc-7808cb57f407	TCGA-B4-5378-01A-01-TS1.beb0d50d-d8b9-4c10-bb60-66b7fbe02e12.svs	c00e935c97a06968a3a316f937660d36	159257497	validated
294bd08d-fc40-420b-a4d5-46a35b02963b	TCGA-CJ-4643-01A-01-TS1.cd5dede4-80cc-48ab-a249-0d95d32596c0.svs	c1c578e9e03577522a1eeb9c55fcb879	255179573	validated
2937593b-0005-4f82-8e7e-c6137ab1d34f	TCGA-A3-3328-01Z-00-DX1.8FA7DFCD-D6FD-4950-9E44-E5AB0B91E33D.svs	9c5eb005577362e07cca5795047908e9	2302834518	validated
294536db-2589-403c-be6f-de299bc94ca0	TCGA-A3-3370-01A-01-BS1.93cda19a-05c2-455d-8a91-d941887b1364.svs	8063328e8fd27b025c57a0a7d0a4053b	146884285	validated
294b3541-df0e-414b-9ca4-a6a68e84077f	TCGA-BP-4760-11A-01-TS1.8a6b07bd-cfde-4560-88b0-88dd2a0fded7.svs	729ede810be84aa39fde5cbffd1ac4f4	89867887	validated
2993aa97-615f-4385-b0e0-4db28802f92e	TCGA-A3-3374-01Z-00-DX1.560b8f9f-5195-43e0-be52-73aede19e077.svs	054b3715ab1df5147fc24bab844afeec	345957837	validated
2991fda1-7e03-4345-ad24-bada948cd70b	TCGA-BP-5010-01Z-00-DX1.e906e855-5dc0-4c28-85e3-a0ce1af27f5d.svs	2e8e77e0268bc74ea3916aefd329d150	1357631930	validated
3b27eedb-9b32-4a99-9c69-fb09ba1f37bd	TCGA-B0-5402-01A-01-TS1.3e966eee-2983-46ca-b003-3c06091422fa.svs	6b1f76d17416d1259d5670babf1f5264	34380903	validated
29bd7891-b36b-4ec3-b191-089d26cd513c	TCGA-CJ-4639-11A-01-BS1.f9f17844-8801-45cb-8186-eed1a17fa59a.svs	bcbe968576b04c7db0c0f528c7fef25b	339926007	validated
2b3265b4-36f7-4a27-b1f6-2a2163a73992	TCGA-BP-4329-01Z-00-DX1.da54fc65-7cb6-4265-8d45-b373a59fa1da.svs	35c203468481ceec1da3e13514a962aa	958441702	validated
3b5aea90-1f59-47f7-8c3f-5200895665f4	TCGA-CW-5583-11A-01-TS1.6094920a-3bb4-43f3-a5b4-137e7996fb54.svs	c65aa2e2dc873a88a7fc2f7030dad3b1	111098245	validated
2c1360c9-87ee-4c55-8f8a-f6ffef7d45ad	TCGA-CW-5585-01A-01-TS1.08dbf72d-9d28-4267-89d6-bfab37f33096.svs	daa39cfaa143b02b5a0762d35b9e468c	54395773	validated
2c4f9217-edd4-46e0-a07c-d0d002079807	TCGA-BP-4354-01A-02-BS2.b664a320-daaf-4f20-94ce-fbd6bafe461d.svs	9db1c5e1c7fd6109fad87ea34f357568	557348861	validated
2c21dc30-2b49-4349-8f66-1713c20016bf	TCGA-B8-4154-11A-01-TS1.caa7f9ee-277d-49ff-8466-352622359b5a.svs	1094578dc3a0bf17bebb9e6f10ed3895	58043435	validated
2c6415d0-9e72-44ba-9ba1-719b013fce89	TCGA-B0-5115-01A-01-TS1.12dc214e-bdf5-48cd-9a73-9880614dd217.svs	2c39d6b6a4ec70a37036c0996d20f621	71373515	validated
2c49fdc9-bded-49c6-9631-bfb92a11ce2e	TCGA-BP-4998-01A-01-TS1.d5f10da4-9b48-49cb-970f-823e7bc0c3db.svs	a109bfd19c9c8d82f3ce95a983097a67	225311731	validated
2cfb7e97-bce1-4009-b80c-81dfe7f38620	TCGA-B0-5703-11A-01-TS1.827e3b20-948f-4426-8c1c-3bb1c8e64566.svs	08d367169eab0921a499a97c4f9e9ead	213228863	validated
2ccea489-66ba-4919-9008-94b92dfba154	TCGA-A3-3359-01A-01-TS1.801d95ac-2ca0-44d0-a0da-36021985c461.svs	1421c96d40762a6a1668a070fba46982	65119703	validated
2d257509-e61b-4dba-96f1-1f3ad2f47396	TCGA-B0-5083-01A-02-BS2.5c6a998b-aef4-44dc-969d-471fb69fe6c1.svs	00e6964fe5441157da4f82ba0d10ebff	361704137	validated
2d359773-941f-4225-966a-c921537ea1cc	TCGA-B0-4694-01Z-00-DX1.beeee877-b7f3-4110-84e9-2db8be5667f5.svs	2a327782a1727d7a9309b5a743fcfbb3	1054372713	validated
2d2e2d21-4d36-4824-ae17-6dbfcdddfcbf	TCGA-BP-5187-01Z-00-DX1.638c8e8b-090f-4312-89ad-92ccfc1eaa7b.svs	e542878dd06e251e9736cf3ac15c914e	715120104	validated
2d3d3eb5-26d1-40ab-b15e-19133438a819	TCGA-BP-4344-01Z-00-DX1.a6ed5255-894e-494c-83bd-736daedd1d5c.svs	aa03416f97a0cfc42bcb0b343fa71a05	1233728730	validated
2d3f04db-15ad-4753-840e-c11c26e9722a	TCGA-B0-5713-11A-01-TS1.46e0ae33-474f-4ad8-95e9-359c05a8a272.svs	a8ed66286f1b2be70427acb25a4bedb1	118286061	validated
2d51ab5b-365f-4a71-9af4-a47ca2dfd3d2	TCGA-A3-3387-01A-01-BS1.d3e19b29-19a3-4796-922d-be5248d9b41e.svs	81a811a58805c8e76de4409987af603d	67841147	validated
2d5a2105-f6c2-4ef1-a61e-2ba8bbfc0c7f	TCGA-AK-3440-01A-02-BS2.bd19d599-ce58-43e3-9494-c23de1cf3eb3.svs	5d4382b04b34c0efe51cb2ddb1821ec5	102772549	validated
2d42fe35-676b-4934-aaf1-a90580948a61	TCGA-B0-4690-01A-01-BS1.9f27fbe1-f8e7-450a-9b87-7feb0e92bf1c.svs	5e96d1b950080c8f2ebfd381737e8a84	772921801	validated
3becb4b7-b8c7-46cf-9b47-f7fcc41a1898	TCGA-CJ-4873-01Z-00-DX1.A964B9A3-83AC-4B4E-89BB-5B8D330FFDDF.svs	d0900639bd5d07c78fc5af3b31ea94ac	1391439295	validated
d4d68b6e-f2bb-429e-8d17-27db4905d7ef	TCGA-B0-4839-01A-01-TS1.a0488a6b-a727-4858-a9fe-e3bcbdf42cf3.svs	f5f3c112a36d3ec9ce0d9013fb704b88	58040119	validated
3c61dd4c-0c5e-48c7-87cf-bee2c3382bcb	TCGA-BP-5183-11A-01-TS1.f283b0f6-98ac-4b17-965b-f8e74179191b.svs	f28d004d8968c3c1c09386b283dd0431	56806375	validated
3be6dd5c-514b-4f65-b387-551d4f97a2ff	TCGA-BP-5178-01A-01-TS1.f1a413c3-19ea-411d-aebe-dbb6ca7018d5.svs	d2099bc0744ebfdd2fb4a0280a1dd775	102131595	validated
3c64fa06-ef4c-49a9-89c2-b7ac940c59d7	TCGA-CJ-5683-01Z-00-DX1.4758DFEF-5B66-43AC-B88B-FFF4079DB129.svs	8212568ed138d31827440382808ae806	575569260	validated
3c761d5c-8085-4e32-90e6-1183c9db6e59	TCGA-A3-3346-01A-01-BS1.e416683e-737c-413a-865e-2395a026819e.svs	2accc35f7c5d3f01ac5431fb9acde391	129394445	validated
3c6d3214-3d14-4d48-ae9d-f815aba8254c	TCGA-B8-5162-01A-01-TS1.992c3f3b-b087-4c5b-b28d-ca95864b2f43.svs	994b197d83d777daf670aa54a1fb7dbd	33064321	validated
3cf97d93-7444-4912-86d1-b06ff68740de	TCGA-BP-4801-11A-01-TS1.e6eba49d-8b82-4fa4-8fa8-ac1a424611ac.svs	2c594308f2194bf733e30cd0cfea9776	79025103	validated
3c887524-ab44-4fd4-942d-4c8d80172628	TCGA-BP-4759-11A-01-TS1.9205a28b-dbc7-4aaa-951f-4a9d5db41394.svs	1c5bfbee1d90c19c7b29719f7cf504c5	141669133	validated
3cf3730f-1044-4e33-b82c-047d496a2fa1	TCGA-BP-4335-01A-01-BS1.7ac147f2-d2eb-4a49-b167-b5d8c3a8fae3.svs	e074fec51d40b68ca66517cd886bec6a	312281035	validated
df51cf10-4192-4b76-b990-af8d9f667904	TCGA-CZ-5462-01Z-00-DX1.270f84aa-9ae5-4de7-adb3-8b3ea53aeba1.svs	b2c09e915f36f141c737387bdeaaebd2	715789069	validated
2dae5f93-4d1f-4648-a087-5a3cad530b8f	TCGA-DV-5569-01Z-00-DX1.6ac6fcb6-18df-4838-83eb-d339f8ce0722.svs	ca47940102bb7867d35edf9c8d21d6bb	1199983525	validated
de9459a6-99fd-4458-99c9-dd6657fb6cd7	TCGA-B0-4849-11A-01-BS1.62c41a98-44b8-40bb-b5f2-ff9b4caf6f66.svs	4f2a14623b098ce29a1d64cac304e5ee	139177139	validated
3d101d18-5a81-4560-a624-00fd3dfd072f	TCGA-B0-4836-01Z-00-DX1.941575cb-e795-4c45-ab74-640e2684c340.svs	13657721bc18883fc4c30c53d69a1d4f	983066027	validated
3d13cd60-1692-4a6e-a478-fb768f130d6a	TCGA-DV-A4VX-01Z-00-DX1.9E7036DB-6DD7-4D25-93BD-298206C85EDA.svs	1e118a9cdd8b9e5f6fb0aa22240cfdf6	1686203683	validated
2daf0ae5-faef-4703-b98c-fef8ca28ce05	TCGA-A3-3324-01A-02-BS2.bf82c506-b8b3-4f8a-b33a-7ba5b7dc6f0b.svs	5893427b46eeaae42fea0beab01ead4d	113709521	validated
3d64f609-7e68-4eaa-a222-ac841902d0f1	TCGA-B2-3923-01A-02-BS2.b94961b7-caa3-4572-9fb4-a67baf3bb78d.svs	bf563ab61fdd16cda07500c3e11815a2	257850185	validated
3d333119-213a-4f2b-9d16-704c275f3770	TCGA-BP-4974-01Z-00-DX1.97991078-9139-4bca-a5c7-0c6c66459df9.svs	bee19397264a90842be753c25a8123cf	1281208912	validated
3d9c15a3-9244-43cc-88de-4ce6f7013e8b	TCGA-BP-4167-11A-01-TS1.ea6f69fa-ef28-452d-a37a-1c86c2dffac6.svs	daa858113d91af14279ad0c7a5294429	215258331	validated
3d7aa189-eff1-4feb-afa3-9e19f874c697	TCGA-BP-5202-11A-01-TS1.2c74672a-f90b-499b-9c4e-2f8b558c85f0.svs	1d84334a14a3075c88c53ec89b3353f6	155395397	validated
3dd5cad7-66c6-4b48-bce9-eb63f2f0afd0	TCGA-BP-4995-01A-01-TS1.454cd832-74fa-4e17-989a-fa24c9b62e04.svs	b007105b870c4a82b8667f4766c0dd7f	80608129	validated
3dcddd42-31f2-4f5e-b414-0afaed761a3a	TCGA-MW-A4EC-01A-01-TSA.3B78C473-2711-478C-8004-B6CAE5FA8357.svs	829d08558d3c1094268ea37052224823	451758195	validated
3e22b184-98e7-4954-a453-e34e19590a08	TCGA-BP-4160-11A-01-TS1.ed62b17a-64ce-4920-b836-5c6f96ec4bb5.svs	60568213df4cb28b8285729e220463e8	170059211	validated
3dd22237-7f3a-4737-be81-7ae29f67a353	TCGA-BP-4349-01Z-00-DX1.ddae244f-3487-48d0-bf0a-358a73d97d27.svs	cb172e25365dc6dd774f545b6d0f8040	967324866	validated
3e52975a-8523-4342-805c-d3ce3cb54d97	TCGA-B8-4619-01Z-00-DX1.2738922d-4a07-45b3-968b-83994e9a0ed6.svs	030d47e6d1209efa6bb0f21ce1ff57be	149485319	validated
3e51ce40-6047-4cd2-a4db-2a05ce12749e	TCGA-A3-3387-01A-01-TS1.d0719d8d-1e96-407f-b647-06171061db34.svs	6f3f8b0ed15bd0d2075ea31651e97f70	43104195	validated
e0b9f15f-d681-4da4-8eb9-22d60904d8c7	TCGA-CJ-4635-01A-02-BS2.4c819663-e171-4c64-aa5a-0ea2e6bdc551.svs	92523b58b475ed8b5c7e9f49a8b0007c	215866267	validated
3e60a38f-a06e-44df-a1c3-c6c910e77359	TCGA-B0-4845-01Z-00-DX1.1d063483-26f6-4534-9fb0-f66f5d46a38c.svs	1acd918805253167280d7c42e4030908	1088571455	validated
e09fcf47-92ac-4977-8818-d6ceb00d1386	TCGA-CJ-4641-01Z-00-DX1.887252E8-C300-4DB2-A6D2-BA47AC6EFBB2.svs	9d527a91b1afc2b11fcc9646decac7f0	1411270305	validated
3eabeeea-1f5b-4e8c-b343-200fcdd19a5b	TCGA-T7-A92I-01Z-00-DX3.FC717D92-13BD-4968-8E82-0CC53EB6D5D1.svs	658a5073f9e475e4e4c992f3b2ff60df	1460679220	validated
e6573846-60d2-4c94-a69e-707f0099bf13	TCGA-B4-5838-01A-01-TS1.957e3c9d-2141-425d-976b-7898363d4709.svs	235de384a817766ad3a30e42f3a508a8	165518585	validated
dba18b72-7dd1-4714-a521-14373c5d247a	TCGA-CZ-4865-01A-02-BS2.a3c55580-f27c-4c18-a44c-e7a9efa96d16.svs	8c1d50c71da330624359ce8de41a4bd6	306225651	validated
dae1caa4-f298-4ec5-be28-a00fed38423d	TCGA-B0-5077-01Z-00-DX1.f2aac4d2-8db1-4f99-855e-705ac1eddbef.svs	833c90d569eff0c30851bde0d21ed275	560075717	validated
3f01af53-17a5-4e4c-bb27-9808d3da041c	TCGA-B0-5710-01A-01-TS1.74e83a5e-1906-439c-87ee-34df494da2a7.svs	459a8b85d1bf5e00bc943c7fec72eda8	155959181	validated
dd65b5c2-5d26-484b-bc73-9279c5637224	TCGA-A3-3359-01Z-00-DX1.D473A2D2-AE66-469D-80A1-584598335E17.svs	5f000ecde5cc4ea6cf4e9920f612866b	966635908	validated
dd162945-c06d-43bb-bd29-4f2fa72b2e02	TCGA-CW-5589-11A-01-TS1.99947b7b-72c2-4bb0-ab72-b1e3de613bf3.svs	b28ac2228373d9dc8c5ff282a7ac06d2	108077253	validated
3f4f8af2-dcb9-459b-97e6-cf0de7b5ae91	TCGA-CJ-4904-01Z-00-DX1.D6315769-36A6-433B-8ED3-85A954A63DE1.svs	05499922d06e45271084f3fd241eae85	1816445243	validated
3f5ddbc9-9ff7-4090-9b41-d9d570c03644	TCGA-AK-3450-01Z-00-DX1.84C9CCDE-F1FD-4BDC-B819-25078EF350A5.svs	20c457ca3975af766c5e2cc7455fec23	348707825	validated
3f1501c1-1445-44a0-b61b-748459dc5c1a	TCGA-CJ-4912-11A-01-TS1.ef96b062-df9a-43c0-8c9e-63efacb28c62.svs	81db1e7c24eb086f47bbeb20945a319a	164205939	validated
3f6b7888-c7c3-4e6a-8d54-364ad608e8d0	TCGA-B0-4712-01Z-00-DX1.b584d650-4bdd-452c-9926-18a1a8388d91.svs	106c3c83c49bed6f5ba584f9d02a76c4	1438389521	validated
3fc6f6f8-85e9-4a4c-aeed-081a6626af5f	TCGA-B2-5636-11A-01-TS1.acf87f37-615e-40de-ad6f-a11f06e56211.svs	c628275520d80e45fe2c67ca3754c6d1	58885391	validated
3fc4b8b9-b3d6-49f9-a26f-629d30802f17	TCGA-B0-4834-11A-01-TS1.92635b84-5ccf-49e9-87cd-96c00b237a12.svs	4dd0a689888d09c5de3cbda95f3a0803	315335807	validated
40030836-d567-4744-9a0f-55e11d48e96d	TCGA-BP-4987-01A-01-BS1.7ff672cb-fce4-4009-8b0e-bbcd54d44b46.svs	bd6560154086d1954cd8157040e86c7c	200851659	validated
400ccfd7-535b-44e4-b0cc-c72bfe66bb43	TCGA-A3-3328-11A-01-TS1.628e1e96-75b7-44f9-8df9-908d16ca91f6.svs	66363fbe79f1b7a82685bfb55c907c21	157152087	validated
4034a217-f064-409d-b657-f91c6e735766	TCGA-B8-5550-01A-01-BS1.62f9852e-2ec6-4913-8b87-f10e68917958.svs	000492442760f1883ff106be5c8b9940	59201803	validated
401b2971-bad1-4f76-adb2-c2403d078a30	TCGA-A3-A6NL-11A-01-TS1.B09F8F92-DA46-40D8-911B-68A91B37C4F5.svs	2abd2e1aee79906fe4bc1995e1dbe8c2	62389467	validated
403b0cc2-68a5-4253-8988-49f3f9d4509a	TCGA-B8-A54K-01A-01-TSA.FF8885FD-BFE7-4F34-B830-312A8A5DB2B2.svs	959896b1b547797028747f764852f528	249624499	validated
4049868e-24b5-4090-a5cc-d9b6d31224f5	TCGA-BP-4756-01A-01-TS1.a269a9bc-a052-44a2-9b6e-9991d06af2da.svs	30420684470bfe09b5fb34d2ba1a3bae	284871339	validated
4046f5f9-83b9-4b4a-9f25-1d8a45602efc	TCGA-B0-5080-01A-01-BS1.cc063aea-ba4f-4f45-930b-a0e45f2ea964.svs	e7d4d11cbef83d0112a8690294c4197d	165547609	validated
406964a8-8c03-40b9-a88a-23bea587ee63	TCGA-BP-4804-01A-02-BS2.6cb41f57-cca9-485d-8eeb-2c0937b9d4d1.svs	e5b92f91ddc42f7173c95bab4b629c2f	222651361	validated
e5d20d13-bfdb-4981-8767-2317c1201c7e	TCGA-A3-3349-01A-01-BS1.4ef8f800-58b3-4393-ac25-2acd8a8c2e07.svs	edc1ffc747f767b56650e0022fc78fb3	141740157	validated
da4b1164-cd19-45e1-8a72-db91e75496d1	TCGA-BP-5173-01A-01-TS1.cd7832d0-ed3b-482b-a8bd-e572c140c6d1.svs	f1e507d3c6ee30bc82a029785e46791e	46394203	validated
ea804ef1-fe8c-4e9b-a3ac-f8389a2121b3	TCGA-BP-5001-11A-01-TS1.460a8c71-c591-4d95-af1e-2c2fc1124664.svs	7728929052f9c376991cb1a99b556562	49299023	validated
406be053-76be-414a-b03b-abc7716d7db4	TCGA-B0-4813-11A-01-TS1.eb7b8077-8ca9-498c-bee5-7e7bc04bde2a.svs	6990fecdb87cfde0fa99fafdbf99b358	156556327	validated
ea8184d8-2dde-4911-b7d0-dc03329f1762	TCGA-BP-5189-01Z-00-DX1.cfffe175-da76-4edd-9187-0570a877127b.svs	c48c4a40cdc5d30bf9ea2f1bb0e55d9c	1226483172	validated
4076dbfc-0f15-45b0-92af-fa9039d59a9f	TCGA-BP-4762-01A-01-BS1.2b9671b7-066c-478c-88f3-6feefc7cfb81.svs	610e11dabdea431c5bce2f13a89fae72	177766201	validated
407e56e6-19ed-4ee4-8291-fdb35acc3a4e	TCGA-BP-5176-11A-01-TS1.35032c43-2057-494b-8f3c-4b6559a06c85.svs	2731302f25e1ad457e63a38e0e5df157	106342181	validated
409cd9ce-682f-4196-a224-e8e15c33e28e	TCGA-B0-4852-01Z-00-DX1.b3511f16-8d4e-4fa4-9f67-8309f277f167.svs	8d5baaf21fa77e45b0715b5f2c0890d8	749764671	validated
40c8a051-5f18-47fa-a0d8-46dfc535033e	TCGA-B0-5701-01A-01-BS1.c5836ee3-4c23-440a-9b03-b9e60c16679d.svs	c4940df5f6ce9466d08908b7f064bbdd	269387049	validated
40c4e44d-0dbe-4af1-aa00-1d04c5e42c2d	TCGA-B0-4690-11A-01-BS1.e5e38f2d-a8ff-48a4-84cb-059419e8a742.svs	e0558465d6cfce4248376d4c74d2c7ca	122649831	validated
40d7f92f-8d69-47d3-8882-d56b53c9956a	TCGA-B4-5836-01A-01-TS1.7a7da8a2-9cc7-4e58-96e0-dd5f4609f14a.svs	9550ceb5c353bb195664afa287a0cb34	213982561	validated
de529eb4-e2fa-4644-8294-51ec57d3f478	TCGA-A3-3331-11A-01-TS1.b666f7dc-85c0-42c8-9198-986cb747d85b.svs	7f87d70e5430c66836c925ae7ab064a5	95111145	validated
40e5ebe0-c972-4dc7-bc97-511e2bbb6643	TCGA-B0-5117-01Z-00-DX1.d847a765-e0f0-4dfe-89e6-d85a1145e3ad.svs	30c421b21edddccd0245f79c691d00e2	1751105067	validated
40f3c051-b5e5-4090-a613-240b19a623ab	TCGA-BP-4771-01A-01-TS1.48d7b67b-b35a-4536-b8d9-b43123ec4f25.svs	fef4be5d073d7f66208f66053415ab9c	177129053	validated
40e94631-81d8-40c8-a2ad-3618c224f158	TCGA-CJ-4918-11A-01-TS1.95d3b224-ccc0-4e0c-af21-7ff4743a31c9.svs	ece35df82edbcefd8c8882c222a6abd0	283472109	validated
411027e6-c4a5-4ab0-8d10-290a5a698504	TCGA-B0-4693-01A-01-BS1.3cb04593-389b-48e7-bf63-4dc83d0b1912.svs	043a416e967184123279671c0302370b	41708569	validated
40f82a08-68cb-4965-9c38-22156f678c3f	TCGA-CJ-4888-01A-01-BS1.bb69b107-982f-4ae5-a9b5-6a2a9ad29481.svs	63af93428ec703a3cb2ea8aec7d4ec65	270323781	validated
e43af631-d018-4d6d-a1cc-e0f1012613f9	TCGA-B8-4620-01Z-00-DX1.dc9f48a4-0c88-49c7-ae2e-92d3b5c74b16.svs	804647980957be4f25baf2250e146439	613713271	validated
bcc9a177-8661-4d29-a9db-eff494c345ce	TCGA-BP-4169-01A-02-BS2.098ba63d-b5ef-4c3f-ae4b-0c8f8b5f5006.svs	14b6ca885c90912d06f91a73b745db8f	134373393	validated
da7750d9-7978-4900-b5d0-344577bab1d0	TCGA-CZ-4866-01A-01-BS1.65fd9617-2d67-40ff-b58e-d40ac606d635.svs	67275ec796c9420489ef492bccdfe25c	171207595	validated
dea38db9-2f81-4746-8392-6a2d6106e6aa	TCGA-CZ-4854-11A-01-TS1.457abf95-6e97-4d8e-887c-179930f2fdfd.svs	d59846119cfdfe7ac48908ccd9539573	176065855	validated
41634fe5-92a1-4eff-bc15-46db5fe9ad63	TCGA-BP-5192-01A-01-TS1.01fe20f1-3263-4c3d-9c5b-58d09049fe66.svs	14cccafaba3816058da7362a4bc436fc	144876711	validated
bd7b60b9-6dfe-4327-b6bb-9460809480ee	TCGA-B0-4814-11A-01-BS1.416b9633-5694-46be-8d14-5217c5bd3e0c.svs	a5d7a1050357114d98cc647f369f2fc8	243332485	validated
413a079f-00a9-4b08-b2a5-f660ab1bb7af	TCGA-B0-5705-11A-01-TS1.141dcf3c-4159-4b84-bf4c-4ae7cf5dbdd3.svs	e3f5e45d8271e242631d0efe4f0e4553	175032833	validated
ef2f7e9b-47e5-4739-bf24-af43a72f3db1	TCGA-B8-5158-01A-01-TS1.187e2422-7320-4cbe-8612-8fa7f0294038.svs	a9c3f7f029ee09c84443cb4a69e36c92	151669089	validated
e545db58-1095-45cc-a587-5255ffb26a81	TCGA-BP-5006-01Z-00-DX1.98cb6ac9-bb30-4b71-aa66-0d08f80ecd55.svs	62dedbd7ca9b998ce50607af372389cc	1297943340	validated
bd92cff5-1b7e-4fd5-a15b-3353945e6148	TCGA-B0-5713-01Z-00-DX1.afdee2d7-be99-4a3f-addf-b4942b891e7a.svs	5c78d9995c78f446d31ed977816b0a94	815442335	validated
e14ee32f-fea0-488e-a1ec-a154af60be22	TCGA-CW-6087-01A-01-TS1.f68651c4-c1ef-43fb-8c7d-909dbacc80c0.svs	0a167072cb5658a064750c22076f1198	150048393	validated
419eff79-a52e-450b-af66-81c649cd7716	TCGA-AK-3444-01A-01-BS1.c715ff45-01b4-439d-be6d-28984a8381c1.svs	479f24157a2b05ed051ce93bfb6f4f3e	249713135	validated
4177f34f-04d4-4212-b243-b45c38c40f40	TCGA-CW-5581-11A-01-TS1.3ec50e75-b9af-4a2b-9dfa-1ee1cac6d14b.svs	afc9b8c3c1ab9f13e360f8aa559c7573	162278717	validated
41d9e7d9-da5b-40f0-a43b-f96f8c6abdcd	TCGA-B8-A8YJ-01A-01-TS1.EACBC406-DF74-460F-A6C9-D2FE06B2AFEC.svs	7f5f3265e3a3f246c9c831c98d8d9bcb	260087159	validated
41d4be05-757d-4af7-922c-4020860c736e	TCGA-BP-5175-11A-01-TS1.2204379a-4bca-49a7-864d-83251ad4ffca.svs	31583841fbad1d64dc7d53993f5397bd	98264621	validated
4201d0ad-e6f2-404b-ab8c-606f41004b89	TCGA-B0-4703-11A-01-BS1.4769c9a8-a838-4c84-aa82-82352245dcac.svs	9eb964304bd521162c125ea1883da2ac	276174097	validated
41ea0c21-e0f9-4bab-a0a0-1ccc35196550	TCGA-B0-5077-11A-01-TS1.7093181e-930f-471e-8f55-1826e18ef1ee.svs	ea1c9013193e817724a7364284ef40bf	81246337	validated
420ce056-e3d5-4457-a73f-5447969407ab	TCGA-AK-3425-01A-01-BS1.6f1fe1eb-4b90-41b6-8077-16c497f96e0d.svs	b116a9357f4b573db6a584238a8f26e2	230901401	validated
420e2138-9b57-49f2-88b4-584fc243e740	TCGA-BP-5187-01A-01-BS1.00223a1b-912a-4d37-acee-9865071f0173.svs	2ccf45f4c27ff31511d4fee427b2b7d6	196135403	validated
