id	filename	md5	size	state
2c6bd802-daa4-4fc4-a766-f1882fe5b830	TCGA-S9-A6TZ-01A-02-TS2.43427A97-9BB1-4B80-B7DD-92099FB6EE44.svs	28afb9e81c801257f8146f4a4ce060e6	153207403	validated
2c4fd029-efb8-44b8-86b7-12c73a037bd8	TCGA-HT-7684-01A-01-TS1.267a2eac-d779-4259-a19c-ed072eaf8c1a.svs	55199b907a21dacc65d59164252df423	568696135	validated
2d2fbcc4-f449-4327-9a56-b7be341efc7e	TCGA-DH-A669-02A-01-TS1.3C25C44F-6815-41A3-8075-305964F6F728.svs	e90481384b62ccf8d6d32fd47e4fd427	333912255	validated
2cc2d1c1-eeeb-4a84-89b1-1f41b63073c4	TCGA-HT-A618-01Z-00-DX1.A79863B5-6AF4-43AF-8B34-9C16DC2FCDE1.svs	0d6e713e22c4970c4afe90327dfa66d7	473151531	validated
3c425ae8-c8ab-4d3d-8d24-9e443259a967	TCGA-HW-7489-01A-01-BS1.944bae08-b67e-4fb2-be1e-345642e1edd4.svs	4bc77dda458720473f1e65fa45b66f15	547536829	validated
3c38d0f0-c616-4a28-80b6-1eb27c6e4467	TCGA-FG-6692-01A-01-TS1.6d72bb95-7d79-4afc-ac04-afaf6933f74c.svs	dfb62672f54ceeb1a499ed0770689b00	17393309	validated
3c61dcdd-1f2f-42e7-ab04-deb9e4039737	TCGA-DH-A66B-01A-01-TS1.6C1FC65E-25E0-4C11-AD46-FA5C4DAE5AA6.svs	8983fc7d301e307d7da62f8ec9ad26a3	229614987	validated
3ca74862-ea62-4a00-a471-1000e4abd57d	TCGA-HT-7476-01Z-00-DX2.41B7E094-152F-485D-BA78-76D5401C3AE3.svs	9c34180e04c8799b0ac692340992ca92	225089145	validated
d0584dc0-8057-4b4b-973d-dcd6cfb1bc90	TCGA-CS-5396-01A-02-BS2.6960105b-09ad-4588-b19b-2856bb301760.svs	a4b5d5f9222b9f544ac0137f7b4823c3	179198647	validated
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6	TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs	74e07e02d0b8713e01800cd4f1f45f5d	1264609467	validated
2da8123f-9895-44d5-b2f7-30cc1fc8a216	TCGA-HT-7607-01Z-00-DX9.13EA5176-70AC-420D-9E05-EBED338B1ABC.svs	23b27a999f05c9d20431acc409a54f68	956119177	validated
3d106952-d62d-437c-bfa7-1844c486649c	TCGA-HT-7601-01Z-00-DX1.F53B99B0-5123-41C1-9AB0-A0A786D6727F.svs	90c8165110b70e4b290eae2a2ab0363b	1483929909	validated
3d2a7be8-9407-4249-a77e-86bdac8509de	TCGA-DB-A75K-01Z-00-DX2.3F9418C2-334D-470A-928E-4D1E80A13978.svs	1245a1caf0f5435360ba96d6d6c8a6a9	1674910818	validated
3d80d664-1c1a-4ced-8e91-434ec83a5320	TCGA-HT-7609-01Z-00-DX3.D3050BBE-3F54-4662-9867-608D69759599.svs	b573662e2948fe8c769f08edc4b858cf	1523401263	validated
2dbb1978-6cd8-4b30-8f9a-f44784cf8c36	TCGA-HT-A61A-01A-01-TSA.07D06BDE-21EF-4EE8-86FF-1CAE6981B357.svs	0e090ddfbab833ee4b041699c67a604f	361017043	validated
3e5cea5e-8b7a-42f5-a514-aa60c645a9e3	TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs	8bb742b96403d3a35d459e1cbd08ea23	2026788365	validated
3e6ccdc8-52bc-4ac7-914d-4158681fb211	TCGA-R8-A6MK-01Z-00-DX4.1AB7C91A-8956-45E5-BAC1-E978E68643DC.svs	3678d3d5263eef63f60b1691a727810f	2694538674	validated
d93542f2-5b43-4174-affe-1dc97da6fa30	TCGA-VM-A8CF-01Z-00-DX7.91F19B77-0929-4068-BFFB-FBA10E4F01DB.svs	abe0d294980170a68f4ebb5dae2c0fcd	1029858721	validated
3ead2bef-abb7-4cbe-a63b-a5e5ee8e2806	TCGA-HT-7468-01Z-00-DX3.623EF604-9D08-4596-8917-E5609A1CFBE1.svs	e50caedf7dabcd624bce79a4bf96e0d6	880894425	validated
3e59a94d-221a-4994-b057-4014aee44612	TCGA-FG-7643-01Z-00-DX1.2F1D1287-FC69-4A7A-B401-9F48C0A2A7B9.svs	3fa839752bdf8e7513eeec6bcd80f2d2	449495959	validated
3ed33126-9bf1-469b-8cd7-b9346863eaf1	TCGA-QH-A6X9-01Z-00-DX1.D8ECA1DD-68D3-4987-9B23-1F9FA81955E0.svs	18c2c38dc49abced7b65d102cae86009	1299480725	validated
3ef65145-932b-4a44-a30f-be22fb3aea07	TCGA-HT-A615-01A-01-TS1.5EA26D6A-C341-4BAE-A813-3CB84AE0A5ED.svs	ad909fcf287c69ab9ac5e8e27cbc7a8f	156167053	validated
3ec14eb7-fa55-4ef3-9470-1d25a1097796	TCGA-TQ-A8XE-01Z-00-DX1.106C2DAA-99F8-475A-B383-31824AC4C506.svs	04ff7ce1832b44b057b62f816420dcc0	1844026455	validated
e0814903-0316-4bc9-8e60-5a2998f8d803	TCGA-FG-A6J3-01Z-00-DX4.FB8C5E32-7F05-42C7-9597-DDFD2B842AC5.svs	f7e69dab4cbbfa88e3560d5f5afeeb42	2063683343	validated
3f35b2bd-7c3a-4760-a0f8-de8f9a00ebdb	TCGA-HT-7677-01Z-00-DX5.A36DB19E-18E7-46B1-96F7-5AE56BEA8258.svs	50ba4e259df86543edf7be175876b727	184177721	validated
3ee7d774-c5a0-4498-a26c-bcbe89c38102	TCGA-DU-A7TB-01A-01-TSA.C4E88132-DCAB-417D-A434-5E851D5D85E0.svs	44491c2e5588df9c02b7ddbbd5b77080	190730091	validated
3f68650b-892d-4514-aa06-2213a8fafe2f	TCGA-FG-5962-01B-01-BS1.5741fd21-5def-40dc-8fe8-2bdd2f19b744.svs	7d740d0a526e83c0197e3961e410cf25	87728155	validated
3f566d4c-f976-479c-8a71-41154fa228bf	TCGA-P5-A5F1-01A-01-TSA.40721FBA-74CC-4F56-94EB-4AE74C42855B.svs	749a14bc2a6f820a127b126d0086168d	249175041	validated
df2c440d-6956-474c-ade7-095a23a61902	TCGA-CS-4944-01A-01-BS1.c0346459-f310-44de-8a08-944ae92650d9.svs	f228720b8866d458373cdc7a034fd270	133900781	validated
3f87a70d-e49c-474a-bc2e-90c223f59674	TCGA-DU-7019-01A-01-TS1.887fe1df-ba84-433a-bbac-ff89be5104a1.svs	89d540f33a2e993af95f64764da8a5e9	117135683	validated
3fb2d8dd-d5d1-487d-8ce0-c9876020532e	TCGA-CS-5394-01A-01-TS1.257e8aca-5abc-4404-8c25-37dd417c1789.svs	862ce52bac8db81637e2ac7cc275f7ae	60302831	validated
3fd237eb-af0d-4e76-89de-b11644685efb	TCGA-DU-7304-01A-01-BS1.3634ec27-331b-499b-b0a5-f0298138e11a.svs	a13e7a92497ed580543649f7ee0171a0	139886369	validated
3fc9f723-332b-45cf-a1f5-647d4312b06f	TCGA-DU-6542-01A-01-BS1.b7b07c9e-a020-4251-bdd9-0c9a0fc5f4c5.svs	087714f2161c3391b5352224a1c21f99	223779865	validated
402a0a9c-6202-41d7-911a-f9b26d32ee35	TCGA-TQ-A7RN-01Z-00-DX2.60260503-3D8D-4A62-8250-4BF0CA227332.svs	b70b7070dd546494f8d23a8cb2aebeb3	1057674695	validated
2e0654a8-4551-4936-81f5-d1a7c9050737	TCGA-HT-7601-01A-01-BS1.b08537ca-d00f-4b73-bcdd-3c65b42a0272.svs	fe5ee432e266968f3fe171332661f805	505381149	validated
4012cfb2-f938-4270-a37c-244107b14c5e	TCGA-FG-A70Z-01A-01-TS1.D9E22DB9-0F50-48A0-A355-CA8D895707F1.svs	2be81575a8a492c24437ac1b826fda72	232646367	validated
e683f773-014e-43d5-9e17-87522a899d8d	TCGA-HT-7884-01Z-00-DX1.36807827-67BE-4B0A-B750-F0690B3CB091.svs	52c5b9134575b7485decfa23f139986e	124282399	validated
e0ad037d-f9cc-43a4-a625-327e966a7450	TCGA-QH-A65S-01A-01-TS1.054903B8-8FC1-4302-BAFD-032FE13606B6.svs	510acb0ed57d3fc40a1e928a0cdc8e3a	320519455	validated
e4792b69-6fdf-47d0-9730-ef84e82375f6	TCGA-P5-A5EX-01A-01-TSA.BF94A5C3-EDEF-48A4-97A1-64E6DBD72E08.svs	20770862ca3a42b655b6aeef1ce93034	244487233	validated
e9bdcc72-3682-4c01-8ac9-0ea95cf2619f	TCGA-E1-5307-01A-01-BS1.50faa615-71bf-46e3-bdf1-b51552b03a6c.svs	76164b597bc9e92e53a8e368675b0147	171350429	validated
407416db-6d78-460e-960c-8a1e75fa531d	TCGA-HW-7489-01A-01-TS1.f6305331-26ea-40f2-88de-77b6c32df382.svs	8b383cac4e988e3ef47743287492c5b0	122887149	validated
2e272a67-fd5b-44ed-8edd-09ffb4f93f97	TCGA-FG-8186-01A-01-TS1.585159f5-b0ea-425d-bcb2-00c7c21d6158.svs	ecef5000d5df0bb6a0e8b5d6aa68385f	38699239	validated
40cd0efd-351e-422a-b00d-2ef36d59cce3	TCGA-TM-A7C5-01A-01-TS1.54A0DF2B-1269-4FB5-91B7-1061A9ACE8E4.svs	b649cd2715a921042c5b4c496f4fdf5c	148842175	validated
40cc7cdd-58a4-4ce8-a0b5-3c0f41553be7	TCGA-HT-7857-01A-01-BS1.133a2e22-2211-4e72-80eb-4e5e45f0434f.svs	eb0e38d65bdcb9b5db27b9739c1ee52b	54365065	validated
40cbdf16-bb4f-44dc-89fe-207ca2d7fbc1	TCGA-S9-A6WI-01Z-00-DX1.D3D90B50-C15D-4EB0-B721-AD655EA6F97A.svs	3eb435b9a0a0c62ffc3056f4bd983a92	2326418683	validated
40f02614-ee5e-45d1-a8c9-5593f58e58b0	TCGA-HT-A5R5-01A-01-TS1.AC0FB3AA-BCBA-42BC-9F09-85E1BE47BBF0.svs	b76f822b40862edae4b1de026ee8b20a	287839765	validated
ee1f2de4-7699-48e0-8b73-e7348776a50d	TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs	fa2e9db84d351812686a86ba1aab445c	1122510101	validated
ef94cfcf-b2e8-498a-94db-727e5ab2a196	TCGA-VM-A8CD-01Z-00-DX6.965345AB-3591-48B4-8663-CC9361BEAE99.svs	6c16c34a45833dbf0b6d09e24f27ee9b	1402719805	validated
41121410-9d9a-4563-8afd-83ef63919fba	TCGA-TM-A84M-01Z-00-DX2.D73D0E2C-59B4-400F-B8DE-B49BACC45D26.svs	83ab21ac79ff249aa92037dbd61a3abe	1010646665	validated
d90da9d3-25c1-4f4e-81fa-0b40d032964f	TCGA-VV-A829-01A-02-TS2.10373A69-C6D0-4FE5-8366-3B4B89D1FA9F.svs	6cf2316d6a57abc279a8bf7d8648b8eb	126881265	validated
dffa052d-8f8d-437a-bf3a-3c2c381f733b	TCGA-CS-4942-01A-01-TS1.953381a7-1f74-4773-944d-d9824975ccae.svs	55fd5cf1aea88ac913cfcac7f452ffd2	84996653	validated
e7951dab-1b50-4345-a72e-5d1a23bf4a14	TCGA-DU-7015-01A-01-BS1.143220bc-60fc-427d-a4df-e1a947425ec8.svs	1e447b6df6098e7bd7ceaf25871c868f	153523231	validated
def0b48c-a91c-453e-8f54-7c10b0ae3e4a	TCGA-FG-A4MU-01Z-00-DX3.C4DF3CCE-61FC-4E79-A1AA-528F55285147.svs	8240384377b10a2e540cc410e62c017a	1702935925	validated
bce579a1-a04f-4433-adda-84841bf9a78e	TCGA-S9-A6U9-01A-01-TS1.CB9DEC71-9B3F-454E-8335-D6A21873ABB1.svs	c577d205424521633e188c5a48efb895	133033115	validated
ea73d59a-3b6d-42a2-9135-569357bdfd66	TCGA-HW-A5KJ-01A-01-TSA.8748BE09-F214-47B4-9153-CB34886862E4.svs	2f6038d77eb8cd2ecc56bf87cf0b752a	244562491	validated
bd6d5366-e55a-4697-b10c-87ea219044fd	TCGA-DU-6404-02B-01-TS1.F1FB2086-7951-4603-A4B1-0E254CD49350.svs	df6a98637007cc7c86492953873e4e4a	538149127	validated
416389f0-969d-4ed7-9e86-a48e1ede14e2	TCGA-HT-7482-01Z-00-DX1.A56F0B29-767B-48C6-A522-7A94F868889B.svs	48e0edd9cc7cd5a55893f48ff58f1c95	109034815	validated
41a36d80-1540-4f6e-9dc1-e727f72f111e	TCGA-HT-7857-01Z-00-DX1.DEC9B8F9-FE38-42C2-AE3A-629DBF0A7E4C.svs	a2bb9bca7169f6adfa401bf071c0193f	81046477	validated
416fc507-39bb-4a82-ad75-00e45fb89942	TCGA-S9-A7IY-01Z-00-DX1.185F1FC6-576A-4AAF-9BE0-250489B3E7C4.svs	1eb485ac5d1cb0c1a4a3ef7e530d07c6	773002539	validated
41a3b6ea-0c50-4d83-9910-14863c6bcdde	TCGA-HT-7607-01Z-00-DX2.8989537E-4871-42A4-94B8-260A341E2C9C.svs	d0bba6461ff2126bc97b6f9f024a6c9c	1346737661	validated
41d1ce6d-4583-46e2-ae93-18aeae9856e9	TCGA-HT-8011-01A-01-BS1.aa8d2038-e32e-4150-aa91-9c2b4d023e00.svs	86695bfc73960d3445a42f8dd2d96150	504782581	validated
41a3d506-01f9-4d9d-827d-e286442530a6	TCGA-FG-7634-01A-01-BS1.649b9939-9e12-4c11-b458-fda14f276a23.svs	b34ff5bdb580893bcf095da33f87f4a0	522302493	validated
4248f5b0-e320-4c01-9286-42abc72cf583	TCGA-DB-5273-01Z-00-DX1.9E85A2F5-FB10-4C9F-A612-19FFB955C9FF.svs	22de34e2e0640c9817b8dcbdc81c77ff	2851007556	validated
43b936eb-43b5-4f0b-b195-70ddad88cd83	TCGA-S9-A7QZ-01Z-00-DX1.8639F7A6-105E-475B-8836-644EFF95690D.svs	02e16df97c5814a7a0045729711ee932	1264843833	validated
4372b235-ec1b-4e9e-8d21-aa7d1c36e1c6	TCGA-HT-7693-01A-01-TS1.add113e7-5aa5-4384-be76-9813ffcc25ec.svs	6896737218d71a6f514e830768d5ecbc	273376489	validated
440b280b-fd6d-4a02-aa89-2aed325906fa	TCGA-DB-5276-01Z-00-DX1.3921BD4C-CC46-43A4-BECF-AAB9A35E6682.svs	727207720130a6b4b147cefb0c782b68	1778015032	validated
2e48f691-f79a-469e-99d1-33a60f057fcc	TCGA-HT-A5RC-01A-01-TS1.80CBF1DC-9B53-4CF5-9DC2-8641EADAED07.svs	a6604f610590468805e60822cc39618f	248630351	validated
43fe0fd0-363e-4aab-b00d-7a80331ddfd5	TCGA-HT-7688-01Z-00-DX2.3806A86D-E640-41C3-B6D8-960A10BC1659.svs	c3ec387d816cfe2db1306550819ced71	1473153673	validated
44405e35-43bd-4892-a2d2-e7158ea6968e	TCGA-DU-7006-01Z-00-DX1.F91BD282-C5E5-441D-806E-354A1F78B04F.svs	aa80df441605a14138cbd9a6bcdb7d17	145665584	validated
2e7b15f3-0b31-499b-9f64-8448c4fe5e3f	TCGA-S9-A7J1-01A-02-TS2.52B69C1A-035C-45FB-B90C-1040C0A842A0.svs	a3b86c5f62a1655c61ee212523b37e42	281784457	validated
4431fcb0-ca0d-4fd9-9ca1-8d3f5ce057e1	TCGA-R8-A6MK-01Z-00-DX3.23626B7D-35BE-46B4-8983-96AC9777166E.svs	8ee8b48dc3e5c568210b6dbd3f2bbab1	1492555106	validated
52868958-4b05-4c10-82c1-2ec6be6510d1	TCGA-DU-A76L-01A-01-TS1.289E2119-B348-460C-BC29-9DFCD49FA7DB.svs	1b98913c3996007ffc424f09022c6fa6	178382077	validated
5738b195-d743-4593-b09b-de24afb0a27a	TCGA-DH-A669-01Z-00-DX1.C4952318-5DA2-44E0-96AE-EE85C761C45D.svs	2ddc855dbdd1ce02f06463376f78ac0b	1177939599	validated
548b4ee0-c03e-423b-9686-c642c0df0ae2	TCGA-FG-6688-01Z-00-DX1.8f282d89-9838-4295-8c58-9ee29d915b07.svs	c5e39336af0a27ff91e06d3e26bb4974	916645055	validated
586a6f93-2957-4c59-80b0-e1bec0049028	TCGA-CS-4941-01A-01-BS1.16b648a7-d48e-41fb-b716-3e78ccca1bc3.svs	9831c14cd918e33b09dc5b3b74b41ad6	126040337	validated
5880f8db-2f9f-471d-9c2b-0931bce4397e	TCGA-DU-7019-01Z-00-DX1.94F228DF-0184-4D7F-9899-CCFEE24959C4.svs	0828b66a02296a78a1f2d74cd8ae4c85	70817352	validated
57dfbd28-35a1-419b-9207-79d6d042cd05	TCGA-FG-A60K-01Z-00-DX2.43CB9666-FF7D-4000-8EF4-C56F1619E56E.svs	39514efc17526ecc18a09e8f2e7a5b91	1358876883	validated
588b4260-5f4f-4421-a560-aebbbd842483	TCGA-DU-A7T6-01Z-00-DX1.9FCFC32F-0D18-4CE5-8CF3-34A7732FD76D.svs	b0415172bee6c7651bfb6cd866551f3f	171763263	validated
58c86e75-22ab-4cf3-828b-9cedbe49588a	TCGA-DU-7008-01A-01-BS1.58b2e313-8f56-4c0c-9ffc-b8ae699001a5.svs	537b869c1fffa4b791ba3286b2d396cd	70967091	validated
5897a5ce-ef9f-46ca-8ccd-bf8423473002	TCGA-FG-7638-01B-01-BS1.f207492e-bdcd-4f30-bbcf-b3a3c92cc82e.svs	ca51b04a7de06c30b2fcd7381d8817ba	518134499	validated
58fcee83-29cf-4364-ae98-ede4e96a2b44	TCGA-P5-A5EU-01A-01-TSA.68B6098D-7964-4AA0-A7FF-A6C511BF31C5.svs	f4a01c3cbda5e743c92d88578967f898	368405323	validated
58e6788b-6035-413f-9989-4ee12cb746e4	TCGA-HT-7607-01Z-00-DX17.4EA311DA-943A-415A-B2C6-19B7D20231AF.svs	559596bc0b60545c6de0cb106b849ad0	728208929	validated
59836d0e-475f-492f-8e31-fde8c28f6527	TCGA-R8-A6MO-01Z-00-DX1.C29AAA07-B083-47E5-9F55-D3A06F3A5415.svs	2b16c9db91f0d13156abe6db929e60ea	3031461074	validated
63cc74ca-7748-4e3d-9400-0b1658c4f61a	TCGA-HT-7603-01A-01-BS1.412cabf5-b046-4fb3-9b68-8851d45cfb34.svs	c13549898c532061b8394b61f085dae0	583530729	validated
eba6df86-2bce-4b22-bbbc-d37c8cd425b6	TCGA-DU-6401-01A-01-BS1.fec89ca3-d0ac-4495-aec0-10cf302b57df.svs	394b2c2bf873a0f886d9e5279010632b	61923089	validated
5387c87d-3790-4434-b1a7-4cf1ad64b28b	TCGA-HT-7620-01A-01-BS1.4c105309-7291-4ad8-8c25-8db495826c24.svs	c23ecf98bb9d5dfe94eb161cef5d7b7f	259887863	validated
54ea45fa-a633-487f-be3d-b0168f2983c8	TCGA-HT-7604-01A-01-BS1.15ec0167-3563-4678-80f7-8f0899036387.svs	3737d31f1370b83c07b0fc6395edec76	464702995	validated
f15b438b-c309-423c-93c8-2a06b3f1a5a1	TCGA-DU-7300-01Z-00-DX1.296EE79F-D449-4D0A-AF26-9D7F807BAE24.svs	a48c64d848934a0667f3d1c69db9000c	812660640	validated
bf26fc7f-2d31-47aa-b7d5-3a6e90ee2d27	TCGA-CS-5395-01Z-00-DX1.389d3129-a006-4d96-bd0f-1f3240118e5b.svs	43fd8e2e9b62070cb6331ea7692201e8	347048251	validated
bf79dce4-f537-413d-828b-9c2d651539e5	TCGA-HT-7882-01Z-00-DX5.2F59EB36-9950-4136-8218-490804AF4AB7.svs	6c511d6f772ff3cc0dc440b292d4e73a	405366133	validated
54f1de6e-4423-4f57-80c3-781d42b9ee15	TCGA-DH-A669-01A-01-TS1.AC5C4207-6E72-4DAA-A52C-543129BA3073.svs	09b5af9d275718fbf7be6bb4e78e922c	262979137	validated
bf7e8f61-44c8-4040-afc8-42cb687f2c12	TCGA-DU-A7T8-01A-02-TS2.776C92C7-E515-4890-88DA-9DE91B41E981.svs	6d679406cbd82ddf5155af408dd4267b	196591143	validated
bfb30463-41dd-4a03-a222-ee397c4b96e7	TCGA-DU-6403-01A-01-BS1.c1f0c8f2-4bf7-4e30-b171-ee01459ff2e4.svs	d9e4a4e8cfb2c215f246aa7579d43739	212111709	validated
bf98b535-2c98-49e2-b40b-55751190d296	TCGA-DB-5275-01Z-00-DX2.30F63FE2-C9CC-4BBA-B2AB-9D857898397E.svs	db13a081d4cac939eb2dc974e67b1e0e	1716275892	validated
c0292bb7-7eae-4572-883a-732e1873932d	TCGA-HT-A5RA-01A-01-TS1.A9AAB7F6-D71A-4856-B727-9E0C343D8E85.svs	4334e5a715ed9d1fc49473994aa45734	429290179	validated
c04d2620-115c-493d-bc88-4cccbb97073c	TCGA-HT-8106-01A-01-BS1.a1aea132-de7f-487d-bd1e-4cd452317287.svs	aa27cbaf4ebbac7486bd8ec0a926e55d	425082669	validated
c0042a92-b19e-4f03-a877-ec68f6b24953	TCGA-DU-8166-01Z-00-DX1.82951397-8c63-4c0f-8696-f081b170e21f.svs	897f6bffa25784dd2da364b005b62285	43960235	validated
c06846bc-be67-4056-9801-ae28a277b0f7	TCGA-HT-7875-01Z-00-DX2.FB751492-473E-4D1A-AE6E-AC3F27A367C1.svs	67a90f29286af3fd1b15ebab323f2a35	774153057	validated
c06a899e-1acb-4b1e-b8d8-9316e380e68a	TCGA-DU-8167-01A-01-TS1.c4f7743a-9f8b-49a5-b2f6-3dd77937ee82.svs	d31295c5d1609affe6a38f8e02ed88f7	374358089	validated
c053b8a5-4340-4a54-818a-6a9c76e6b2fb	TCGA-HT-7479-01Z-00-DX1.E310974D-E52C-4634-8E16-2A41E8C37D45.svs	3034ec69a877f23abcf87cd4bddcb9bd	35285183	validated
c0742f8b-1497-4582-a18c-0c9573029387	TCGA-HT-7479-01Z-00-DX2.93C5E5AE-2BF4-45D7-B0F4-1EA48C9D3860.svs	fd380bf754b9aa07fee0432babd249fb	994289055	validated
c0764ba3-529e-46fb-be02-12e7fc74805b	TCGA-HT-7877-01A-01-TS1.9e947ca7-c1fa-43d2-ae85-8e358fc5401a.svs	f81261130f2594a6e3ea2b4de94305a3	67426163	validated
c07ad84c-e7b1-43a1-adfc-09d04c1951d1	TCGA-HT-A74K-01A-01-TS1.5A542154-14FA-4E30-AC61-8C18A666D3A5.svs	d247085750dadf073727e457718cf91c	428539641	validated
c0afc169-469a-4675-a3b4-48f945b27d19	TCGA-HT-7880-01Z-00-DX1.1EF457FD-80E9-4249-8436-E2BC853DF7BC.svs	f830e99aca794edf1f9897c9a00d4fe3	82896059	validated
c0a2de61-457c-4f27-a440-15f966d249e1	TCGA-VM-A8CD-01Z-00-DX5.E980653F-1D60-41E6-B0D1-FD95B4EE5643.svs	aca42744c24e38d7794134ea6659d544	1470834261	validated
c0c81859-6a29-4c80-81c0-280ebbd829d4	TCGA-HW-7490-01A-01-TS1.49e18e73-f841-4195-8eec-1ecd2a4a65e1.svs	a1427fff6ef453a164e8f4bd19a99789	254207531	validated
c0b11187-b8f0-42f1-9456-e4df8d533bd9	TCGA-HT-7620-01Z-00-DX1.109AADE8-D0F0-4D60-86C6-2B7C9377C0AE.svs	983f920425b8142380306ac4e39264db	492179263	validated
c0e2b16f-3bec-45cb-84c4-57efda4a1ff3	TCGA-HT-7481-01Z-00-DX3.A8785012-CACE-4B56-8B1F-07AA96B00D1D.svs	24c3441939afe110ad39cf6d7a28b257	217069585	validated
548c4f2a-a99c-4944-ab4b-d9458bad5ed4	TCGA-E1-A7YL-01Z-00-DX1.EA6413B5-B000-49AA-97CC-8E9A2495EED1.svs	d4891957c7135847146d2aa9fbf9d8c0	3120185732	validated
c0ff437d-b7a8-4c51-b122-27c5d4e15f56	TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs	66651b77538adaddec94252427e9eecf	1384768362	validated
c144832c-aa21-497c-be43-c57468765cb6	TCGA-HT-7601-01Z-00-DX4.5ADFB354-2907-4615-9627-10535D06211E.svs	2f4f39406469e7c44ed8782232b66bd9	701951537	validated
e8c111e7-dc6c-444d-972a-e4660b350620	TCGA-DU-6542-01Z-00-DX1.ccdb126c-5e8b-4094-9282-c2ea5d0d6a04.svs	35980f9f7536c25b4ea6378b85bbaff2	190356297	validated
516fe079-c40f-42d2-adf7-98cc141c7de4	TCGA-E1-A7YV-01Z-00-DX2.3F5FD3A4-1234-40A5-921C-08C92F2E1C57.svs	a1ca9fd8d10586da183b63b4920ad343	1468259042	validated
c160cd43-7b5b-4a38-8a6e-e70fc8fa4423	TCGA-DB-A75K-01Z-00-DX1.20780A21-CE9E-4ABB-97E9-3D44D47C6218.svs	40f9fbe9e8896e6977544076e0a5e0a4	2254030166	validated
534007d7-cc8c-435d-903b-69db65df22f9	TCGA-DH-5142-01Z-00-DX1.3C7EAF01-4DC5-4FBE-849D-17DD3A6B5D8D.svs	4898bf26d37e27d453deead86a312ca9	1622890445	validated
519aec07-4648-43ae-a4d7-9f0568aaef50	TCGA-E1-A7YH-01A-01-TSA.B3EE5462-620F-467D-AA51-AF7CF15FEA9F.svs	6fc56760307338cd6064ebba0ba97d34	139462815	validated
563061be-b828-4844-90ea-d38d47bb44a1	TCGA-R8-A6ML-01Z-00-DX4.049970DB-AB58-4E89-BC8E-0E8BC3C270AC.svs	1690a690fa59bf39b2cc7595ba0fbd33	2258013170	validated
519f52c7-fa02-4f03-aff8-b1432544efbe	TCGA-DH-5141-01A-01-TS1.87213309-81e4-4a8d-88bf-8b68f329c13b.svs	f402a03830c80a94b58b3178f2371b80	61048599	validated
534246ad-e427-447b-a5a8-ec51e71e7dc4	TCGA-HT-8104-01A-01-BS1.9d42203a-73e7-41a2-94cb-f75001e902c5.svs	909757fc069f125fe4b362aa6851ac94	221837337	validated
dce764fc-bfcc-4a90-b752-63bfce3790eb	TCGA-FG-A87Q-01Z-00-DX4.9E73D9CC-BE90-4ED4-8F0A-277B25348827.svs	a77ac61481537a905572433ca6362513	1123212637	validated
565720ce-5ab9-46cc-a20b-109ad35fb2bb	TCGA-HT-7858-01Z-00-DX2.81FBFB02-3710-49F6-8287-7D66043056AD.svs	937790fd35f8dcbc5e4cb8f9d6c745b1	2360183419	validated
c1bc53c7-2a74-42e0-a3f5-cc6011a068ab	TCGA-DU-7007-01A-01-TS1.b6621bdd-067f-4334-a452-935e39adccf4.svs	5ef6e08f9510afdf0e931d91e47e556a	69441273	validated
c1ff21e1-1289-4d95-8da2-a82573494a81	TCGA-S9-A7IX-01Z-00-DX1.41EFC469-2139-44A6-AE48-76304EBD3F58.svs	28afc65f765eb64e40cff44116203fdc	345442115	validated
c1d89c67-8196-4851-afc2-5180fd621799	TCGA-DU-7015-01A-01-TS1.159cc1fc-10af-4306-8a58-b5df137dea87.svs	6e6f4a4f039587c30f042cc4ab1652a8	133904937	validated
c2238ed5-5382-4c0a-814e-7287993e1b7e	TCGA-HT-7473-01Z-00-DX8.436FDFB3-6908-48E1-A373-8C50314E09E5.svs	35ba5d28e326022b623886944ae2c6d0	998838955	validated
52138f55-7a72-4ad9-b8f2-170a0af64353	TCGA-CS-4938-01B-01-TS1.51841026-fc46-4f2f-9daa-388703a50dd5.svs	03725743b540edbe44d0bf60296748c4	139094285	validated
565fceed-9539-4e71-af8c-b1156491b58c	TCGA-HT-7880-01A-01-BS1.051c4545-4fa8-4741-859c-0c5faad7dfe4.svs	27dda9ec4605646bf789478c04bd4110	177114097	validated
c2856f9d-1d21-45cd-a12c-af8f6852a02d	TCGA-VM-A8CE-01Z-00-DX2.87CC9777-EAD4-4BAC-AAFA-0485E04DAB7F.svs	af2cbcfd333433ae8cdd1a9d1cb2db12	1188470137	validated
c25f2f42-b77b-40f6-b6f1-c03bdaa458f0	TCGA-E1-5303-01A-01-BS1.e124c531-a538-435c-aaa7-d2ae1ce5e2c1.svs	72515f5bda1df79dcba2549d6db2a5fd	106865203	validated
